日期,开盘,收盘,最高,最低,成交额
20201029,31.19,36.69,47.99,31.19,40954922.0
20201030,38.21,45.79,49.75,38.21,33600551.0
20201102,48.39,54.96,54.97,47.0,27193402.0
20201103,54.69,55.58,57.74,51.55,25121445.0
20201104,55.64,52.59,55.99,50.09,20846450.0
20201105,54.14,59.19,63.47,52.79,28843507.0
20201106,57.99,66.79,66.79,57.67,23162768.0
20201109,68.69,66.23,69.87,61.69,22494134.0
20201110,66.19,66.12,68.89,63.3,15952778.0
20201111,63.99,54.19,64.1,53.89,23125126.0
20201112,54.19,57.08,59.85,53.23,18607788.0
20201113,56.27,59.37,62.07,53.69,14904776.0
20201116,60.37,71.61,71.61,60.37,17134827.0
20201117,74.19,75.19,78.39,70.69,15369529.0
20201118,75.69,73.49,81.94,71.08,15567600.0
20201119,73.05,71.85,76.08,67.89,11040312.0
20201120,72.81,84.84,86.58,72.81,17377459.0
20201123,82.69,81.59,84.19,77.19,13592701.0
20201124,83.19,82.76,86.44,79.33,10848149.0
20201125,82.09,78.79,86.03,78.19,10529157.0
20201126,77.18,74.71,79.19,70.2,10992748.0
20201127,73.29,69.18,75.49,68.87,8653123.0
20201130,70.79,69.54,72.85,64.19,12312721.0
20201201,68.13,70.99,71.54,67.19,8470466.0
20201202,70.37,67.19,71.93,65.77,9188218.0
20201203,65.89,62.29,65.89,61.94,10251224.0
20201204,62.69,65.25,66.82,62.55,9718032.0
20201207,66.19,69.49,70.39,62.08,10317870.0
20201208,68.59,68.69,73.04,67.53,7561658.0
20201209,69.69,66.94,70.77,66.82,5033283.0
20201210,67.68,63.51,67.71,62.79,5843817.0
20201211,63.69,66.04,67.69,62.29,6672376.0
20201214,66.64,68.14,68.29,63.39,5842555.0
20201215,67.4,66.71,71.56,66.1,5885358.0
20201216,65.2,68.74,68.99,62.29,7690551.0
20201217,67.19,71.88,71.88,66.59,7428910.0
20201218,71.89,70.17,73.69,70.05,7635740.0
20201221,69.19,71.09,72.85,67.59,6377725.0
20201222,71.64,73.69,79.39,70.91,9434439.0
20201223,74.2,78.29,78.38,73.19,7933631.0
20201224,76.79,71.29,78.17,71.19,7325216.0
20201225,70.2,73.29,73.69,65.8,8177760.0
20201228,73.01,78.29,81.39,72.51,8128091.0
20201229,79.57,75.65,81.99,74.74,6234215.0
20201230,76.32,79.1,81.68,74.4,6887774.0
20201231,80.19,84.01,86.19,78.28,6418084.0
20210104,82.93,86.39,90.69,81.39,6682825.0
20210105,85.89,85.59,87.62,81.19,6823091.0
20210106,85.07,79.18,85.96,78.99,5754108.0
20210107,78.2,78.48,82.07,75.49,5140046.0
20210108,78.18,75.89,81.52,75.52,4525989.0
20210111,75.19,76.44,77.63,72.81,4155664.0
20210112,76.45,81.59,81.98,74.49,5013905.0
20210113,81.38,81.92,85.07,80.31,5083402.0
20210114,81.19,84.19,90.06,79.39,5401607.0
20210115,83.19,81.0,88.19,80.96,5683794.0
20210118,77.19,79.01,83.98,76.94,4772823.0
20210119,79.57,77.0,81.01,76.57,3604655.0
20210120,77.03,83.21,83.74,77.03,5087314.0
20210121,83.29,87.17,90.1,83.29,6014827.0
20210122,88.66,97.29,100.96,87.49,6361698.0
20210125,96.3,99.99,108.44,96.3,4812099.0
20210126,100.19,106.49,110.29,95.7,4818746.0
20210127,104.19,107.07,110.89,97.22,4949139.0
20210128,104.08,95.89,106.17,94.41,4803307.0
20210129,96.87,98.47,101.49,93.5,3717350.0
20210201,94.19,94.99,101.47,87.19,5548697.0
20210202,95.7,103.13,103.39,95.7,3960800.0
20210203,104.19,100.87,106.08,100.19,2820838.0
20210204,98.69,94.07,102.49,93.29,3288160.0
20210205,94.15,88.99,95.99,87.78,4220561.0
20210208,89.19,90.17,92.69,85.24,2705089.0
20210209,90.89,91.54,94.19,88.3,3395834.0
20210210,92.11,96.06,97.07,89.76,3159592.0
20210218,98.19,96.85,99.97,93.99,2669905.0
20210219,97.49,88.49,97.49,88.19,4065372.0
20210222,88.49,81.54,90.69,81.07,4119806.0
20210223,78.19,78.65,82.96,77.98,2706263.0
20210224,79.49,73.7,80.69,72.69,4178915.0
20210225,74.19,70.78,75.96,67.31,4495746.0
20210226,68.17,68.29,69.56,66.87,2363299.0
20210301,69.45,73.61,73.87,69.45,2903223.0
20210302,73.61,69.68,74.74,68.39,2963539.0
20210303,69.69,72.1,72.55,68.29,2221647.0
20210304,70.37,68.96,71.68,68.17,1979074.0
20210305,67.2,69.41,70.52,67.2,1566143.0
20210308,69.41,64.07,70.07,63.19,2907003.0
20210309,63.89,59.91,64.5,56.19,3076996.0
20210310,61.92,60.69,63.17,60.01,2399794.0
20210311,59.51,61.59,63.34,59.19,1782638.0
20210312,62.49,63.0,64.34,62.19,1868239.0
20210315,63.97,60.01,65.07,58.7,2224030.0
20210316,60.48,59.45,61.58,58.21,1431055.0
20210317,59.83,60.49,61.07,58.79,1279104.0
20210318,60.18,59.51,60.89,59.44,1156591.0
20210319,57.22,57.22,59.16,56.56,1902615.0
20210322,58.03,62.1,63.19,56.81,2658569.0
20210323,61.54,62.65,64.11,61.3,2228228.0
20210324,62.95,60.19,62.96,59.79,1438302.0
20210325,59.39,58.89,60.69,57.09,1167647.0
20210326,60.49,61.6,63.19,59.79,2000199.0
20210329,61.61,62.98,64.99,61.61,2035130.0
20210330,64.19,63.29,64.85,63.0,1612971.0
20210331,64.57,64.75,66.81,64.45,2009403.0
20210401,64.89,64.05,64.89,62.37,1192560.0
20210402,65.05,69.26,69.64,65.05,2584560.0
20210406,69.09,71.33,74.85,68.22,2075218.0
20210407,70.6,71.29,73.15,69.44,1773261.0
20210408,71.59,71.49,74.16,70.8,1360784.0
20210409,71.96,67.4,73.58,67.19,2197410.0
20210412,67.87,63.86,68.49,63.79,1884756.0
20210413,64.18,64.57,65.18,63.21,890170.0
20210414,64.18,64.98,65.45,63.79,770472.0
20210415,64.88,62.43,65.18,61.69,1104882.0
20210416,64.3,67.33,68.89,64.3,2132529.0
20210419,67.09,69.43,71.57,66.2,2111345.0
20210420,68.83,67.44,70.08,66.7,1502011.0
20210421,69.15,69.7,71.68,67.46,1995754.0
20210422,69.14,67.85,69.14,66.55,2178190.0
20210423,67.8,68.07,69.49,66.89,1131123.0
20210426,69.4,67.11,69.4,66.99,2050637.0
20210427,66.28,64.19,67.08,64.14,1613761.0
20210428,63.54,61.89,64.75,61.71,1600942.0
20210429,61.68,64.23,64.27,60.19,2306685.0
20210430,65.29,72.59,74.99,62.99,4465731.0
20210506,72.19,70.12,72.66,68.84,2106961.0
20210507,69.61,68.11,74.57,68.1,2653937.0
20210510,68.19,67.49,69.92,66.19,1651167.0
20210511,67.19,68.19,69.07,65.99,1139437.0
20210512,67.02,68.7,69.97,67.02,1200400.0
20210513,68.23,64.7,68.29,64.18,2062473.0
20210514,64.76,64.84,66.07,63.85,1697335.0
20210517,65.04,65.39,67.14,63.99,1946787.0
20210518,64.79,65.18,65.47,63.95,1275897.0
20210519,64.96,66.96,68.05,64.66,1911524.0
20210520,66.47,67.59,68.54,65.89,1762118.0
20210521,68.15,67.59,69.52,67.11,1459956.0
20210524,68.21,65.16,68.21,64.7,1610369.0
20210525,64.69,66.81,68.07,64.65,1697158.0
20210526,66.5,67.26,68.07,66.5,1218339.0
20210527,67.37,70.21,72.18,66.74,2810222.0
20210528,70.04,67.99,70.7,67.55,1779600.0
20210531,68.89,71.49,72.19,68.37,2071345.0
20210601,71.05,75.69,81.08,71.05,3885368.0
20210602,76.39,78.36,80.64,73.37,3480336.0
20210603,78.19,75.99,79.18,75.5,1646546.0
20210604,77.19,73.55,77.19,73.09,2158136.0
20210607,73.55,77.83,78.18,73.21,2195052.0
20210608,76.99,81.19,81.97,76.9,2414271.0
20210609,80.21,79.39,83.68,78.79,2313047.0
20210610,80.48,78.99,81.08,78.26,1710209.0
20210611,78.89,79.11,82.08,78.41,2102422.0
20210615,78.19,78.19,78.99,74.19,1983989.0
20210616,78.04,76.08,78.19,74.7,1385257.0
20210617,76.09,79.2,80.69,75.42,1637792.0
20210618,79.67,78.71,81.42,77.8,1678689.0
20210621,78.87,76.86,78.94,76.3,1496536.0
20210622,77.39,76.05,78.69,75.57,1449504.0
20210623,76.88,79.8,80.34,76.25,2378953.0
20210624,79.79,76.7,80.69,76.67,1551700.0
20210625,77.08,80.19,80.37,76.19,2002814.0
20210628,79.66,84.35,87.07,79.66,3129153.0
20210629,84.39,85.39,87.17,82.29,1957139.0
20210630,84.99,83.31,85.87,82.4,1597740.0
20210701,83.99,80.94,84.49,80.47,1721292.0
20210702,80.2,76.53,81.92,76.33,2073164.0
20210705,76.19,75.88,77.28,74.59,1380992.0
20210706,75.47,73.26,77.31,71.84,2236062.0
20210707,72.99,75.96,76.16,72.19,1396398.0
20210708,75.39,73.84,75.88,72.69,1955144.0
20210709,73.19,73.09,74.81,72.27,1135728.0
20210712,73.36,73.49,74.63,72.59,1371214.0
20210713,72.84,63.47,73.19,63.17,4857156.0
20210714,63.69,63.19,64.68,61.81,1715128.0
20210715,62.69,61.82,64.67,60.69,1606360.0
20210716,61.87,62.52,63.62,61.2,1049773.0
20210719,62.19,61.87,64.19,60.79,1877398.0
20210720,61.87,60.02,61.87,59.1,1600403.0
20210721,61.03,61.99,63.49,59.96,1519958.0
20210722,63.69,65.89,67.07,62.19,2745497.0
20210723,64.93,66.27,67.09,63.19,1763778.0
20210726,66.05,65.37,66.05,61.19,2008673.0
20210727,64.19,65.34,69.16,63.35,1835694.0
20210728,64.2,65.66,65.78,61.2,1741445.0
20210729,65.99,66.23,68.74,65.32,1619849.0
20210730,65.71,66.59,67.03,63.69,1438500.0
20210802,65.85,65.48,66.33,64.21,892934.0
20210803,64.85,63.61,66.68,63.37,935068.0
20210804,63.4,63.33,64.34,62.33,967837.0
20210805,63.28,61.39,63.49,61.34,1148284.0
20210806,61.39,61.15,62.54,60.59,875826.0
20210809,61.19,61.71,62.63,59.69,933773.0
20210810,61.63,61.32,61.96,60.53,792283.0
20210811,61.33,66.18,66.36,60.19,2366824.0
20210812,64.92,65.95,67.99,64.39,1866194.0
20210813,65.65,61.99,65.87,61.97,1565378.0
20210816,62.19,63.32,64.12,61.31,940906.0
20210817,63.32,62.69,64.52,62.29,750906.0
20210818,62.58,63.78,64.32,62.21,738642.0
20210819,64.09,63.25,64.11,62.99,530133.0
20210820,62.89,61.25,63.94,61.07,856829.0
20210823,61.88,64.19,64.85,61.25,1349817.0
20210824,64.39,69.92,69.92,64.39,2516047.0
20210825,78.19,84.27,84.27,77.19,7237602.0
20210826,85.95,83.29,86.09,79.37,4641920.0
20210827,81.37,76.24,81.59,74.85,3711019.0
20210830,75.08,72.85,76.19,70.82,3494367.0
20210831,73.18,73.19,75.56,71.75,1708299.0
20210901,71.77,74.15,76.04,71.37,1775693.0
20210902,73.38,80.44,80.93,73.19,2308028.0
20210903,82.66,78.69,85.04,78.58,2197260.0
20210906,78.49,84.19,85.69,76.56,2128972.0
20210907,84.09,82.69,85.79,82.39,1146919.0
20210908,82.19,84.19,86.69,81.67,1285872.0
20210909,85.99,82.7,86.11,78.69,2380487.0
20210910,80.29,79.39,81.29,77.19,1925899.0
20210913,79.72,75.19,80.16,73.29,2196251.0
20210914,75.49,73.19,78.07,72.93,1678913.0
20210915,73.19,76.18,77.48,73.19,1784477.0
20210916,76.18,79.19,80.39,74.3,2100288.0
20210917,78.18,79.65,82.17,77.12,1820117.0
20210922,78.19,77.31,81.19,77.19,824324.0
20210923,77.09,75.7,77.09,74.08,811211.0
20210924,75.7,77.79,78.69,74.69,1018335.0
20210927,77.79,79.2,80.49,74.88,2179595.0
20210928,79.13,80.06,81.13,77.69,1232881.0
20210929,79.15,78.89,81.09,78.2,932331.0
20210930,78.29,79.09,80.7,78.29,1110521.0
20211008,78.99,78.77,80.69,76.01,1498451.0
20211011,79.07,83.19,85.98,78.68,2617596.0
20211012,83.19,87.19,88.07,81.22,1758843.0
20211013,87.18,84.74,91.09,84.26,1274933.0
20211014,84.8,82.18,85.18,81.0,1261792.0
20211015,82.38,77.07,82.38,76.22,1774413.0
20211018,76.19,77.84,78.47,73.4,1878201.0
20211019,76.85,77.11,78.39,76.23,745276.0
20211020,77.67,75.19,78.7,74.37,1140624.0
20211021,75.37,74.27,75.49,74.06,601090.0
20211022,73.41,73.87,75.67,73.29,543835.0
20211025,74.19,67.18,74.95,67.07,2033784.0
20211026,66.77,65.19,68.68,64.34,2667551.0
20211027,65.03,61.29,65.38,61.07,2048070.0
20211028,60.34,62.19,62.81,60.34,1591669.0
20211029,63.09,62.19,63.09,61.24,1358158.0
20211101,61.3,61.1,62.29,60.67,1074287.0
20211102,60.8,63.44,63.85,60.8,1576977.0
20211103,64.18,62.6,64.18,61.94,1803691.0
20211104,63.67,62.71,63.67,61.69,1386062.0
20211105,63.18,61.19,63.18,61.09,1128549.0
20211108,60.99,61.43,61.78,60.09,1165931.0
20211109,61.42,61.49,61.98,61.05,1164760.0
20211110,61.21,61.68,61.89,60.79,1487045.0
20211111,61.68,62.25,62.37,61.14,1906141.0
20211112,62.25,64.19,65.73,61.89,3511769.0
20211115,60.69,63.36,64.07,58.2,2626077.0
20211116,62.2,62.38,63.09,61.69,1829993.0
20211117,62.19,61.18,63.65,60.69,1923553.0
20211118,61.15,60.76,61.62,60.42,1938818.0
20211119,60.56,59.06,60.75,58.49,1873167.0
20211122,59.66,60.29,60.59,58.89,1878029.0
20211123,60.19,59.94,61.29,59.59,1568323.0
20211124,59.9,59.73,60.55,59.51,1374249.0
20211125,59.68,60.32,60.69,59.47,3144979.0
20211126,59.99,60.33,60.77,59.69,2420997.0
20211129,60.07,58.7,60.07,58.55,2036252.0
20211130,58.69,59.03,59.39,58.55,1535244.0
20211201,59.18,57.97,59.19,57.97,2116728.0
20211202,57.86,55.92,57.96,55.85,2421344.0
20211203,55.74,56.79,56.97,55.69,1709167.0
20211206,57.18,54.94,57.18,54.49,1719351.0
20211207,55.67,55.21,55.67,54.19,827171.0
20211208,54.98,55.25,55.58,54.98,2075730.0
20211209,55.28,55.99,56.66,54.29,4402563.0
20211210,55.99,55.01,56.88,54.99,3230761.0
20211213,55.17,55.2,55.35,54.09,2031586.0
20211214,55.38,56.44,56.53,55.04,4869284.0
20211215,55.89,59.65,60.37,55.79,10311769.0
20211216,59.39,58.69,59.64,57.69,5420685.0
20211217,58.89,59.44,60.44,57.79,4731970.0
